id,class
1,1401
2,1501
3,301
4,401
5,701
6,901
7,1601
8,801
9,101
10,501
11,1801
12,801
13,601
14,1101
15,1901
16,1001
17,1501
18,901
19,1401
20,1401
21,801
22,1601
23,501
24,801
25,1601
26,1501
27,1401
28,901
29,1301
30,401
31,1901
32,1501
33,1301
34,801
35,601
36,1001
37,1001
38,1101
39,1701
40,101
41,1701
42,1701
43,501
44,1601
45,1001
46,1401
47,1601
48,1401
49,1101
50,1801
51,1301
52,601
53,1701
54,801
55,1
56,1601
57,901
58,601
59,301
60,201
61,1801
62,301
63,801
64,201
65,501
66,1501
67,1401
68,401
69,1
70,1401
71,1601
72,1301
73,1501
74,801
75,1501
76,201
77,901
78,1001
79,801
80,1901
81,1801
82,701
83,1101
84,1201
85,1001
86,901
87,1
88,101
89,1801
90,601
91,1301
92,801
93,1401
94,801
95,201
96,701
97,1501
98,601
99,1501
100,1801
101,201
102,1401
103,1701
104,101
105,401
106,701
107,1301
108,1201
109,701
110,1001
111,701
112,1501
113,401
114,301
115,1701
116,1701
117,401
118,901
119,101
120,1401
121,801
122,1201
123,601
124,1401
125,801
126,301
127,1501
128,501
129,401
130,601
131,201
132,1601
133,1301
134,401
135,501
136,1301
137,1301
138,301
139,801
140,1501
141,1001
142,1601
143,801
144,1001
145,1701
146,1601
147,1301
148,1
149,1601
150,1801
151,1701
152,1901
153,1401
154,1401
155,701
156,1301
157,1801
158,301
159,1401
160,601
161,801
162,1
163,1501
164,501
165,901
166,1801
167,801
168,1701
169,1201
170,1
171,301
172,801
173,701
174,1901
175,1301
176,401
177,1501
178,1001
179,501
180,1501
181,501
182,1501
183,101
184,1101
185,1401
186,1301
187,1
188,1901
189,1301
190,1001
191,801
192,801
193,801
194,1201
195,1501
196,701
197,801
198,1901
199,101
200,701
201,601
202,801
203,301
204,1201
205,901
206,1501
207,1801
208,101
209,1501
210,1901
211,1001
212,1801
213,1001
214,501
215,1301
216,1701
217,901
218,1201
219,1901
220,1201
221,1901
222,1601
223,201
224,901
225,1501
226,1401
227,401
228,101
229,201
230,1201
231,1
232,1901
233,601
234,801
235,301
236,101
237,301
238,1701
239,1101
240,1301
241,1501
242,1
243,401
244,201
245,1401
246,601
247,401
248,601
249,701
250,1001
251,1701
252,101
253,1601
254,1101
255,1601
256,1
257,501
258,1501
259,1401
260,601
261,1301
262,301
263,801
264,601
265,1
266,601
267,901
268,401
269,601
270,601
271,1601
272,601
273,201
274,1701
275,601
276,501
277,1301
278,1501
279,1801
280,201
281,701
282,1301
283,1101
284,1001
285,1101
286,1501
287,901
288,101
289,1301
290,1001
291,901
292,201
293,1301
294,1001
295,201
296,1
297,701
298,801
299,201
300,1001
301,1801
302,1001
303,301
304,401
305,1701
306,201
307,1801
308,1001
309,1401
310,1801
311,1101
312,1101
313,201
314,1
315,1801
316,401
317,601
318,801
319,1801
320,501
321,701
322,501
323,1801
324,1201
325,901
326,1601
327,701
328,1601
329,701
330,301
331,101
332,801
333,901
334,1
335,301
336,1101
337,1301
338,401
339,101
340,101
341,1
342,1801
343,1101
344,1101
345,1401
346,1601
347,501
348,1701
349,301
350,1501
351,201
352,1601
353,801
354,1301
355,401
356,801
357,1401
358,301
359,301
360,1001
361,1001
362,1401
363,1
364,901
365,1601
366,701
367,1301
368,1501
369,1101
370,1201
371,601
372,1701
373,1701
374,801
375,1701
376,1401
377,1001
378,1301
379,101
380,1101
381,901
382,701
383,1701
384,901
385,501
386,901
387,1901
388,201
389,1
390,701
391,801
392,101
393,1901
394,1101
395,1801
396,401
397,901
398,1001
399,701
400,1001
401,1601
402,801
403,301
404,1601
405,1501
406,701
407,1501
408,401
409,601
410,1301
411,101
412,201
413,401
414,1101
415,201
416,1201
417,1801
418,201
419,701
420,801
421,1501
422,1701
423,1001
424,301
425,1401
426,501
427,801
428,1
429,1701
430,1801
431,1
432,1
433,501
434,1
435,1601
436,1
437,1301
438,1101
439,1501
440,1001
441,901
442,1001
443,1301
444,901
445,1201
446,201
447,1401
448,1001
449,1
450,401
451,1601
452,1001
453,1401
454,1401
455,1601
456,801
457,501
458,1
459,1201
460,1801
461,1601
462,1501
463,201
464,301
465,1201
466,1401
467,401
468,801
469,1101
470,701
471,1101
472,201
473,801
474,1201
475,1701
476,1101
477,1901
478,401
479,901
480,401
481,1101
482,801
483,901
484,1
485,1501
486,1201
487,801
488,1601
489,1
490,1601
491,901
492,901
493,701
494,1
495,801
496,1501
497,601
498,201
499,1601
500,201
501,501
502,301
503,1601
504,1
505,801
506,301
507,1701
508,1501
509,501
510,1601
511,1301
512,1301
513,1601
514,1101
515,901
516,201
517,201
518,501
519,1801
520,601
521,501
522,1501
523,1701
524,101
525,1401
526,901
527,601
528,1101
529,1201
530,501
531,901
532,701
533,1801
534,801
535,501
536,1601
537,1001
538,1501
539,701
540,1401
541,601
542,1801
543,1601
544,1501
545,201
546,1401
547,1101
548,101
549,101
550,401
551,701
552,601
553,1001
554,1801
555,1601
556,401
557,801
558,801
559,1101
560,1101
561,601
562,1101
563,1801
564,1901
565,1
566,1501
567,401
568,1
569,1201
570,301
571,901
572,401
573,1701
574,801
575,1401
576,201
577,1
578,1001
579,1
580,1101
581,1401
582,301
583,301
584,1601
585,201
586,201
587,1801
588,1301
589,1801
590,401
591,1301
592,201
593,1101
594,1401
595,1601
596,1401
597,1101
598,1501
599,701
600,1501
601,1301
602,1201
603,301
604,701
605,201
606,601
607,1101
608,1301
609,701
610,101
611,201
612,101
613,301
614,1801
615,1601
616,1901
617,1
618,1601
619,1701
620,101
621,1101
622,1501
623,101
624,401
625,1301
626,401
627,701
628,1301
629,701
630,1
631,201
632,1701
633,401
634,901
635,901
636,101
637,801
638,201
639,1801
640,501
641,1001
642,1201
643,1401
644,201
645,1301
646,601
647,1001
648,1501
649,701
650,1
651,1501
652,1601
653,1801
654,101
655,1801
656,1401
657,201
658,1801
659,701
660,1201
661,1301
662,1901
663,501
664,1001
665,1501
666,1101
667,701
668,701
669,1601
670,601
671,1101
672,1401
673,1801
674,1801
675,601
676,101
677,501
678,301
679,1101
680,1601
681,401
682,901
683,801
684,1301
685,201
686,1
687,701
688,701
689,1301
690,1001
691,901
692,1201
693,1
694,1
695,501
696,601
697,1701
698,601
699,1701
700,1901
701,401
702,101
703,801
704,1301
705,1001
706,1001
707,101
708,201
709,1801
710,901
711,1701
712,1201
713,401
714,401
715,401
716,1101
717,401
718,1401
719,201
720,501
721,1601
722,1
723,601
724,701
725,801
726,1101
727,701
728,1901
729,301
730,701
731,1401
732,301
733,201
734,1801
735,1901
736,1101
737,1401
738,501
739,901
740,1501
741,601
742,301
743,1201
744,1
745,1
746,1801
747,1501
748,601
749,1801
750,1501
751,901
752,201
753,901
754,1901
755,1201
756,1801
757,1501
758,801
759,601
760,1501
761,1
762,501
763,1701
764,1601
765,1401
766,701
767,301
768,1401
769,401
770,701
771,1501
772,1001
773,1901
774,1101
775,801
776,1001
777,1801
778,201
779,901
780,901
781,1601
782,1601
783,101
784,1801
785,1101
786,1101
787,1501
788,1101
789,401
790,1301
791,1501
792,1801
793,601
794,1401
795,201
796,1701
797,1701
798,201
799,1
800,1501
801,801
802,1
803,1901
804,1601
805,1201
806,1801
807,701
808,1501
809,1
810,1
811,1701
812,101
813,1
814,801
815,1701
816,1701
817,701
818,301
819,1601
820,1801
821,301
822,801
823,1801
824,1601
825,401
826,1901
827,501
828,1301
829,601
830,1201
831,501
832,1701
833,801
834,801
835,501
836,801
837,1001
838,1201
839,1001
840,1801
841,1501
842,901
843,901
844,1
845,1
846,201
847,301
848,1801
849,1701
850,901
851,1801
852,501
853,601
854,901
855,1101
856,1801
857,1501
858,401
859,801
860,601
861,1001
862,1801
863,1701
864,901
865,1
866,1301
867,1
868,701
869,901
870,1
871,301
872,201
873,1401
874,201
875,301
876,701
877,501
878,1501
879,1501
880,601
